title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
IKALL K200 4G Smartphone (5.5 Inch IPS Display 2GB Ram 16GB Storage Volte Gold),24480.0,3.9,708,In stock.,lg,India,Android,8,15.9 x 0.9 x 7.4 cm,213,1 Lithium ion,"Camera, Fast Charging",Bar,Aqua Green,4300.0,"Colour,  Shadow Black | Size name,  64 GB FHD+ (1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . MediaTek Helio G95 octa-core processor with 12nm process technology coupled with latest MIUI 12.5 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00."
Redmi 9 Power (Blazing Blue 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable,14999.0,4.1,77740,In stock on August 15 2021.,redmi,India,Android,8,16.5 x 7.6 x 0.9 cm,206,1 Lithium ion,"Triple 13 Mpix Rear Camera With Flash + Front 13 MP camera, 6.53‘’ HDFull Screen Touch Display, 4 GB RAM + 64 GB internal Memory, 5000 mAh non-removable battery, Android 8.1 with 1.3 GHz Quad Core Processor",Touchscreen Phone,Black,2200.0,"Micromax X755 has 2.4"" (6.1 cm) display Digital Camera 2500 mAh battery."
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),17990.0,4.2,37,In stock.,xiaomi,India,Android,6,8 x 4 x 6 cm,177,1 Lithium ion,"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Bar,Purist Blue,4500.0,Mi 10 comes with Octa-core Snapdragon 865 with 7nm process and upto 2.84GHz clock speed. It also comes with 108 MP Quad Rear camera setup with OIS + Ultra-wide and Macro mode along with 20 MP in-display front camera. Mi 10 also features 16.9 centimeters (6.67-inch) FHD + Full screen AMOLED display with 1080x2340 pixels and 19.5:9 aspect ratio along with 3D Curved glass. It also comes with 4780 mAH large battery with 30W wired fast charger in-box & support for up to 30W wireless charging.
(Renewed) OnePlus 8 Pro (Onyx Black 12GB RAM+256GB Storage),17990.0,4.2,20,In stock.,oppo,India,Funtouch OS 11,6,16.4 x 0.9 x 7.5 cm,173,1 A,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Black,5000.0,Samsung Galaxy A32 gives you a Bright & Clear Display with Super AMOLED Infinity-U 6.4” + 90Hz (refresh rate) display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more Multi Role Quad Camera-Experience the new era of photography with four dedicated cameras at your fingertips.5000 mAh Battery with 15W Fast charge .Multi-layered Security with Samsung Knox .Brand-new design identity of 2021 with delicately shiny finishing 
Vivo Y20G (Purist Blue 4GB 64GB Storage) with No Cost EMI/Additional Exchange Offers,20000.0,4.2,2705,In stock.,vivo,India,Android,6,18 x 9.2 x 6.1 cm,179,1 Lithium ion,"Proximity Sensor, Dual SIM, E-compass, E-mail, Accelerometer, Ambient Light Sensor, Virtual Gyroscope,Fingerprint, GPS, FM Radio, Video Player, Music Player",Bar,Ace Black,5000.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,19999.0,4.4,5264,In stock.,oppo,India,Android,8,0.9 x 7.4 x 15.9 cm,180,1 Lithium Polymer,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Bar,Aqua Blue,5000.0,The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.
Samsung Galaxy F62 (Laser Grey 6GB RAM 128GB Storage),38999.0,4.4,11522,In stock.,lg,India,Android 10,6,0.9 x 7.6 x 16.4 cm,190,1 Lithium ion,"Dual SIM, Vibration motor, Ambient light sensor, Accelerometer, Video Player, Music Player, Proximity sensor, Electronic Compass",Touchscreen Phone,Midnight Black,4300.0,Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.
Mi 11 Lite (Jazz Blue 8GB RAM 128GB Storage),16490.0,3.5,11522,In stock.,samsung,India,Android,2,16.4 x 7.6 x 0.8 cm,205,1 Lithium ion,Front Camera,Bar,Glaze Black,5000.0,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 128GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more."
Redmi 9A (Nature Green 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,32999.0,3.9,4984,In stock.,iqoo,China,Android,8,15.9 x 0.8 x 7.4 cm,180,1 Lithium Polymer,"Acceleration sensor, Gyro-meter, Proximity Sensor, Dual SIM, Magnetic Induction Sensor, E-mail, GPS, Light Sensor, Video Player, Music Player",Bar,Purist Blue,4820.0,"13MP Main Camera + 2MP Depth Camera + 2 MP Macro Lens AI Rear Dual Camera| 8MP Front Camera. Large Screen 16.55 centimeters (6.52-inch) HD+ display with 1600 x 720 pixel resolution with additional features like,  Eye Comfort-Filters blue light to reduce damage to the eyes. AI Brightness -The device will learn your brightness preferences and automatically adjust the backlight depending on the app in use. For example the device may brighten the screen for videos and darken the screen. 4230mAH lithium-polymer battery providing talk-time of 29 hours with 323 hours of standby."
Vivo X60 (Midnight Black 8GB RAM 128GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange,39999.0,4.3,28,In stock.,oppo,India,Android,4,16.3 x 7.6 x 1 cm,176,1 A,"Dual SIM, GPS, Music Player, Video Player, Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, E-mail",Smartphone,Shimmer blue,4000.0,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby
Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage) without Offers,13999.0,4.2,640,In stock.,xiaomi,India,Android,8,7 x 14 x 1 cm,198,1 A,"Dual SIM, E-mail, GPS, Video Player, Music Player",Touch,Charcoal,7000.0,I KALL K260 comes with a 5.5 inch display. It has 2GB ram that give you good speed and 16GB internal storage that will keep your much data. It comes with a 4000 mAh battery that run long. You can capture your special moment with its 8MP clear camera and take selfies with front camera that comes 5MP
Vivo Y20G (Purist Blue 6GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,29999.0,3.9,952,Available to ship in 1-2 days.,samsung,India,Android 11,64,14.48 x 6.86 x 0.76 cm,198,1 Lithium ion,Front Camera,Touchscreen Phone,Magnet Black,5000.0,"The Vivo Y73 smartphone comes with 64MP+2MP+2MP rear camera 16MP front camera Mediatek Helip G95 Octa-core processor 8GB RAM 128GB ROM 33W flash charging 16.37 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more."
OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage),13999.0,3.9,3814,In stock.,google,India,Funtouch OS 11.1,8,16 x 7.5 x 0.7 cm,190,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Touch,Cloud Lavender,4780.0,Colour: Sky White | Size name:32 GB Take strikingly clear photos with the 13MP + 2MP AI dual camera. Capture the beauty of any scene while the AI-powered portrait mode with Beautify blurs the background to create portraits that stand out. The octa-core processor takes operational efficiency to the next level which results in brilliant performance.
Vivo Y12s (Glacier Blue 3GB 32GB ) with No Cost EMI/Additional Exchange Offers,39999.0,3.4,66356,Out of stock.,g mobile,India,Android,8,16.5 x 0.9 x 7.4 cm,480,1 Lithium Polymer,"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Prism Black,4500.0,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.
Samsung Galaxy F62 (Laser Blue 6GB RAM 128GB Storage),38990.0,4.4,2463,In stock.,oppo,India,Android 11,8,16.4 x 7.6 x 0.8 cm,190,1 Lithium ion,"RGB Light sensor, Dual SIM, Fingerprint sensor, E-mail, Hall sensor, GPS, Video PlayerAccelerometer, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Music Player",Touch,Fjord,5000.0,Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
iQOO Z3 5G (Cyber Blue 6GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,38999.0,4.1,11522,In stock.,rising stars mobile india private limited,India,Android 11,4,7.5 x 0.8 x 16.4 cm,180,1 Lithium Polymer,"Dual SIM, E-mail, Video Player, Music Player",Bar,Ace Black,4085.0,With the Samsung Galaxy M11 Samsung introduces a 5000 mAh battery along with a sAmoled display for the first time in this price segment. This comes along with a Triple camera set up.
Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage) without Offers,12490.0,4.4,449,Out of stock.,vivo,India,Android,8,16.4 x 7.5 x 0.8 cm,202,1 Lithium Polymer,"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Smartphone,Ace Black,7000.0,High-speed internet smooth gaming and stunning photos the realme Narzo Pro 5G is a power-packed smartphone for impressive performance. This smartphone features the 5G Technology for high-speed web browsing the Dimensity 700 5G Processor for smooth gaming and a 5000 mAh Massive Battery for hours of uninterrupted performance.
Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,41990.0,4.0,4,Only 1 left in stock.,oppo,India,Stock Android 10,8,16.5 x 0.8 x 7.6 cm,209,1 Lithium Polymer,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Jewel Blue,4520.0,The Motorola G10 features a 48 MP Quad Camera with Night Vision so that you can take pictures that are in a league of their own as they are more sharp vivid and clear no matter the time. Android 11 will ensure that your phone is more safe intuitive and more. And thanks to the 2X2 MIMO technology you can experience the joy of smooth network connectivity and fast performance.
itel Ace(4.5cm 1000mAh Light Blue),34990.0,4.2,70,In stock.,samsung,India,Android,8,15.6 x 0.9 x 7.5 cm,196,1 Lithium ion,"Rear Camera, Front Camera, USB, Dual_Sim, Fast Charging",Touchscreen Phone,Midnight Blue,4500.0,"The Vivo Y20G smartphone comes with 13MP+2MP+2MP triple rear camera 8MP Selfie Camera MediaTek Helio G80 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.55 cm (6.51"") FullView Display a massive 5000mAh battery (C Type) with 18W fast charging."
Vivo V20 Pro 5G Sunset Melody 8GB RAM 128GB Storage,35990.0,3.1,539,In stock.,redmi,India,Android,2,16 x 0.8 x 7.3 cm,179,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Violet,9.0,Memory Storage and SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).
Redmi Note 10S (Frost White 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards,39999.0,4.1,9,Out of stock.,oppo,China,Android,3,16.5 x 0.8 x 7.5 cm,196,1 Lithium ion,"Touchscreen, Dual Sim, Rear Camera, Front facing camera, FM Radio, Video Player, Music Player, Proximity sensor",Smartphone,Sword Black,5000.0,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more
Lava BeU Rose Pink 2GB RAM 32GB Storage,7999.0,4.1,81,In stock.,oppo,India,Android 6,8,16.3 x 7.6 x 1 cm,186,1 Lithium ion,"Dual SIM, Infrared, E-mail, Accelerometer, GPS, Ambient Light sensor, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Interstellar Black,5000.0,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more
