title;product_description;os;ram;form_factor;colour;id
Vivo V21 5G (Sunset Dazzle 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers;We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.;Funtouch OS 11.1;2.0;Bar;Cyber Blue;b4571a38-2341-11ee-aedd-3c9c0f728f90
OPPO Reno5 Pro 5G (Starry Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Colour:Celestial Silver | Size name:256 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Funtouch OS 11.1;4.0;Touch;Solid Ice Blue;b4571a39-2341-11ee-b3ac-3c9c0f728f90
LG W31 (Midnight Blue HD+ FullVision Display 4GB/64GB Storage) | 4000 mAh Battery with MediaTekHelio G25 2.0GHz Octa-Core Processor;"6.55"" hyperboloid flexible punch hole screen with Corning's Gorilla Glass 5 a screen-to-body ratio of up to 93.4% | 90Hz refresh rate + 180 Hz touch sampling rate screen ratio: 20:9 screen resolution FHD+: 2400×1080 PPI: 402 | Ultra Slim Body with overall weight about 161 g thickness: 7.7 mm | Charging power has been increased to 65W It can fully charge the mobile phone within about 36 minutes | 48MP (main camera) + 8MP (wide angle) + 2MP (macro) + 2MP (mono) |32MP front camera.";HiOS 7.6;0.03125;Bar;Laser Grey;b4571a3a-2341-11ee-a33b-3c9c0f728f90
realme C11 (2021) (Cool Blue 2GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh rate 4300mAh battery (C-Type) and much more.";HiOS 7.5;4.0;Bar;Laser Green;b4571a3b-2341-11ee-827a-3c9c0f728f90
Vivo X50 (Frost Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo Y1s smartphone comes with 13MP rear camera and 5MP Selfie Camera along with MTK P35 Octa Core Processor 3GB RAM 32GB internal memory expandable up to 256 GB 15.79 cm (6.22"") HD+ Display 4030mAh (C-Type) battery.";HiOS 7.6;4.0;Bar;Sea Blue;b4571a3c-2341-11ee-b614-3c9c0f728f90
Redmi 8A Dual (Sea Blue 2GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery; Description,   The Micromax IN Note 1 is a smartphone you can rely on for all your needs as it comes with a 5000 mAh battery. With the presence of the 12 nm octa-core MediaTek Helio G85 processor this phone will enhance your gaming experience Take Gaming to the Next Level Featuring the 12 nm octa-core MediaTek Helio G85 processor this smartphone will ensure that your gaming endeavours are taken a notch higher. Quad Camera Set-up Capture the sights around you in all their brilliance with this smartphone’s quad-camera set-up (48 MP + 5 MP + 2 MP + 2 MP). Immersive Visual Experience This smartphone comes equipped with a 5000 mAh battery so you can talk to your loved ones watch your favourite shows and more without worrying about the remaining charge. Android OS Experience Enjoy a safe and smooth experience as this phone facilitates a pure Android OS experience with no ads or Bloatware. Google Assistant You can share commands using your voice as this smartphone supports the Google Assistant that you can access at the press of a button. Bluetooth 5.0 Enjoy seamless wireless connectivity as this smartphone supports Bluetooth 5.0. ;Funtouch OS 11.1;6.0;Bar;Blazing Blue;b4571a3d-2341-11ee-9bbf-3c9c0f728f90
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM);The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability;Funtouch OS 11.1;8.0;Touchscreen Phone;Racing Blue;b4571a3e-2341-11ee-aeb2-3c9c0f728f90
Redmi 9 Prime (Matte Black 4GB RAM 64GB Storage) - Full HD+ Display & AI Quad Camera;"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 128GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.";MiUI;6.0;Touchscreen Phone;Glacier Blue;b4571a3f-2341-11ee-8c59-3c9c0f728f90
OnePlus Nord CE 5G (Charcoal Ink 12GB RAM 256GB Storage);Oxygen OS based on Android v10 operating system with 2.86GHz of clock speed with Qualcomm Snapdragon 865 powered by Kryo 585 CPU octa core processor Adreno 650.;MiUI;12.0;Touchscreen Phone;Red;b4571a40-2341-11ee-b5f4-3c9c0f728f90
BOLLYWOOD COLLECTION Jio Phone 3 Model 2021  Black;Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.;Funtouch OS 11.1;12.0;Bar;Jazz Blue;b4571a41-2341-11ee-94a8-3c9c0f728f90
Redmi Note 10 (Shadow Black 4GB RAM 64GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor;Get ready to experience download speeds 10x higher than 4G which’ll allow you to download an HD movie in less than 10 seconds. Powered by a 7nm octa-core Qualcomm Snapdragon 865 processor which comes with A77 performance cores the Realme X50 Pro can reach clock speeds of up to 2.84 GHz. Also this smartphone features the first-ever updatable GPU driver on a mobile.;OneU 3.1;8.0;Touchscreen Phone;Ocean;b4571a42-2341-11ee-a43d-3c9c0f728f90
iQOO 7 5G (Storm Black 8GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.;Funtouch OS 11.1;6.0;Bar;Nordic Blue;b4571a43-2341-11ee-aa7e-3c9c0f728f90
